component;property;de;en;mn;Dev-status
Ext.form.field.VTypes;alphanumText;Dieses Feld darf nur Buchstaben und Zahlen enthalten und _;This field should only contain letters numbers and _;хараахан орчуулагдаагүй; -
Ext.form.field.VTypes;emailText;Dieses Feld sollte eine E-Mail-Adresse enthalten. Format: 'user@example.com';This field should be an e-mail address in the format 'user@example.com';хараахан орчуулагдаагүй; -
Ext.form.field.VTypes;urlText;Dieses Feld sollte eine URL enthalten. Format: http:'www.example.com';This field should be a URL in the format 'http://www.example.com';хараахан орчуулагдаагүй; -
Ext.form.RadioGroupExt.form.RadioGroup;blankText;Du musst einen Eintrag aus der Gruppe auswählen;You must select one item in this group;хараахан орчуулагдаагүй; -
Ext.grid.BooleanColumn;falseText;FALSCH;false;хараахан орчуулагдаагүй; -
Ext.grid.BooleanColumnExt.grid.BooleanColumn;trueText;wahr;true;хараахан орчуулагдаагүй; -
Ext.grid.DateColumnExt.grid.DateColumn;format;d.m.Y;m/d/Y;m/d/Y; -
Ext.grid.header.Container;sortDescText;Absteigend sortieren;Sort Descending;хараахан орчуулагдаагүй; -
Ext.grid.header.Container;sortClearText;Sortierung entfernen;Remove Sorting;хараахан орчуулагдаагүй; -
Ext.grid.header.Container;columnsText;Spalten;Columns;араахан орчуулагдаагүй; -
Ext.grid.header.ContainerExt.grid.header.Container;sortAscText;Aufsteigend sortieren;Sort Ascending;хараахан орчуулагдаагүй; -
Ext.grid.NumberColumnExt.grid.NumberColumn;format;0.000,00/i;0.000,00/i;0.000,00/i; -
Ext.grid.plugin.DragDrop;dragText;0} Zeile(n) ausgewählt;{0} selected row{1};хараахан орчуулагдаагүй; -
Ext.grid.PropertyColumnModel;valueText;Wert;Value;хараахан орчуулагдаагүй; -
Ext.grid.PropertyColumnModel;dateFormat;d.m.Y;m/j/Y;m/j/Y; -
Ext.grid.PropertyColumnModel;trueText;wahr;true;хараахан орчуулагдаагүй; -
Ext.grid.PropertyColumnModel;falseText;FALSCH;false;хараахан орчуулагдаагүй; -
Ext.grid.PropertyColumnModelExt.grid.PropertyColumnModel;nameText;Name;Name;хараахан орчуулагдаагүй; -
Ext.LoadMask;msg;Lade Daten...;Loading...;хараахан орчуулагдаагүй; -
Ext.grid.Panel;collapsible;Einklappen;Collapse panel;хараахан орчуулагдаагүй; -
Ext.grid.Panel;collapsibleText;Einklappen;Collapse panel;хараахан орчуулагдаагүй; -
Ext.picker.Date;minText;Dieses Datum liegt von dem erstmöglichen Datum;This date is before the minimum date;хараахан орчуулагдаагүй; -
Ext.picker.Date;maxText;Dieses Datum liegt nach dem letztmöglichen Datum;This date is after the maximum date;хараахан орчуулагдаагүй; -
Ext.picker.Date;disabledDaysText;;;; -
Ext.picker.Date;disabledDatesText;;;; -
Ext.picker.Date;nextText;Nächster Monat (Strg/Control + Rechts);Next Month (Control+Right);хараахан орчуулагдаагүй; -
Ext.picker.Date;prevText;Vorheriger Monat (Strg/Control + Links);Previous Month (Control+Left);хараахан орчуулагдаагүй; -
Ext.picker.Date;monthYearText;Monat auswählen (Strg/Control + Hoch/Runter, um ein Jahr auszuwählen);Choose a month (Control+Up/Down to move years);хараахан орчуулагдаагүй; -
Ext.picker.Date;todayTip;Heute ({0}) (Leertaste);{0} (Spacebar);хараахан орчуулагдаагүй; -
Ext.picker.Date;format;d.m.Y;m/d/y;m/d/y; -
Ext.picker.Date;startDay;1;0;0; -
Ext.picker.Date;todayText; Heute;Today;хараахан орчуулагдаагүй; -
Ext.picker.Month;okText;Ok;OK;хараахан орчуулагдаагүй; -
Ext.picker.Month;cancelText;Abbrechen;Cancel;хараахан орчуулагдаагүй; -
Ext.tab.Tab;closeText;Diesen Tab schließen;Close this Tab;хараахан орчуулагдаагүй; -
Ext.toolbar.Paging;beforePageText;Seite;Page;хараахан орчуулагдаагүй; -
Ext.toolbar.Paging;afterPageText;von {0};of {0};хараахан орчуулагдаагүй; -
Ext.toolbar.Paging;firstText;Erste Seite;First Page;хараахан орчуулагдаагүй; -
Ext.toolbar.Paging;prevText;vorherige Seite;Previous Page;хараахан орчуулагдаагүй; -
Ext.toolbar.Paging;nextText;nächste Seite;Next Page;хараахан орчуулагдаагүй; -
Ext.toolbar.Paging;lastText;letzte Seite;Last Page;хараахан орчуулагдаагүй; -
Ext.toolbar.Paging;refreshText;Aktualisieren;Refresh;хараахан орчуулагдаагүй; -
Ext.toolbar.Paging;displayMsg;Anzeige Eintrag {0} - {1} von {2};Displaying {0} - {1} of {2};хараахан орчуулагдаагүй; -
Ext.toolbar.Paging;emptyMsg;Keine Daten vorhanden;No data to display;хараахан орчуулагдаагүй; -
Ext.util.Format;thousandSeparator;.;0;0; -
Ext.util.Format;decimalSeparator;0;.;.; -
Ext.util.Format;currencySign;€;$;₮; -
Ext.util.Format;dateFormat;d.m.Y;m/d/Y;m/d/Y; -
Ext.view.AbstractView;loadingText;Lade Daten...;Loading...;хараахан орчуулагдаагүй; -
Ext.view.View;emptyText;;;; -
Ext.window.MessageBox;buttonText.ok;Ok;OK;хараахан орчуулагдаагүй; -
Ext.window.MessageBox;buttonText.cancel;Abbrechen;Cancel;хараахан орчуулагдаагүй; -
Ext.window.MessageBox;buttonText.yes;Ja;Yes;хараахан орчуулагдаагүй; -
Ext.window.MessageBox;buttonText.no;Nein;No;хараахан орчуулагдаагүй; -
Ext.window.Window;closeToolText;Fenster schließen;close window;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.title;Übergeordnete Einstellungen;General;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.fieldSetTitle;Übergeordnete Einstellungen;General;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.nameFieldLabel;Name;Name;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.nameEmptyText;Name der Applikation eingeben...*;Enter the name of the application*;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.descriptionFieldLabel;Beschreibung;Description;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.descriptionEmptyText;Geben Sie eine Beschreibung der Applikation ein (optional);Enter an optional description of the application;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.languageFieldLabel;Sprache;Language;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.languageEmptyText;Bitte wählen Sie die Sprache der Applikation*;Select the language of the application*;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.publicFieldLabel;Öffentlich;Public;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.publicBoxToastText;<b>Hinweis:</b> Diese Applikation wird öffentlich verfügbar und somit auch für nicht angemeldete Nutzer sichtbar sein!;<b>Note:</b> This application will be set to public and will be visible even for non logged-in users afterwards!;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.activeFieldLabel;Aktiv;Active;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.general.activeBoxToastText;<b>Hinweis:</b> Diese Applikation wird deaktiviert und somit nicht mehr sichtbar für andere Benutzer sein!;<b>Note:</b> This application will be deactivated and will not be visible to anyone afterwards!;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.tools.title;Werkzeuge;Tools;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.tools.helpText;Grün eingefärbte Werkzeuge sind in der Applikation verfügbar, blau eingefärbte Werkzeuge nicht.;Green buttons / tools will be available in the application, blue ones not;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.permissions.applicationpermissionstitle;Berechtigungen;Permissions;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.permissions.applicationpermissionsdescriptiontext;Hier können die Berechtigungen an dieser Applikation für Benutzer und Gruppen eingerichtet werden.<br>Wenn Sie einen neue Applikation anlegen, müssen Sie diese zunächst speichern, bevor die Berechtigungen vergeben werden können;Here you can manage what users and groups may see, edit and delete this application.<br>If you are creating a new application, you will need to save it first before you can set the permissions;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.title;Startansicht;Startview;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.projectionTitle;Projektionssystem;Projection;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapCenterTitle;Zentrum;Center;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapExtentTitle;Kartenausdehnung;Extent;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapZoomTitle;Zoom;Zoom;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapZoomLabel;Stufe;Level;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapCenterXLabel;X;X;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapCenterYLabel;Y;Y;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapExtentMinXLabel;Min X;Min X;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapExtentMaxXLabel;Max X;Max X;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapExtentMinYLabel;Min Y;Min Y;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.startview.mapExtentMaxYLabel;Max Y;Max Y;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.layer.title;Layer;Layer;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.layer.availableLayersGridTitle;Verfügbare Layer;Available layers;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.cancelBtnText;Abbrechen;Cancel;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.saveBtnText;Speichern;Save;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.couldNotLoadApplicationDataMsg;Daten der Applikation können nicht geladen werden.;Error loading application data.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.saveApplicationProvideAllRequiredFieldsMsg;Bitte füllen Sie alle notwendigen Felder aus.;Please fill out all required fields.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditApplication;config.data.i18n.saveApplicationResponseTpl;Operation {0} erfolgreich für Applikation {1} ausgeführt.;Successfully {0}d the application {1}.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.permissions.layerpermissionstitle;Berechtigungen;Permissions;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.permissions.layerpermissionsdescriptionText;Hier können die Berechtigungen an diesem Layer für Benutzer und Gruppen eingerichtet werden.<br>Wenn Sie einen neuen Layer anlegen, müssen Sie diesen zunächst speichern, bevor die Berechtigungen vergeben werden können;Here you can manage what users and groups may see, edit and delete this layer.<br>If you are creating a new layer, you will need to save it first before you can set the permissions;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.permissions.permissionsUpdatesSuccessText;Berechtigungen aktualisiert;Permissions updated;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.permissions.permissionsUpdatesFailureText;Berechtigungen konnten nicht aktualisiert werden;Permissions failed to update;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.generalTitle;Übergeordnete Einstellungen;General;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.layerName;Name;Name;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.layerNameEmptyText;Bitte einen Layer-Namen eingeben.;Enter a layer name;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.fileUploadFieldLabel;Datei;File;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.fileUploadEmptyText;*.zip;*.zip;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.fileUploadButtonText;Hochladen;Upload;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.fileSelectBtnText;Datei auswählen;Browse;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.layerDescription;Beschreibung des Layers;Layer Description;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.layerOpacity;Deckkraft;Layer Opacity;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.hoverTemplate;Hover Template;Hover Template;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.availableAttributes;Verfügbare Attribute;Available Attributes;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.chooseProjectionWindowTitle;Projektionssystem wählen;Choose projection;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.chooseProjectionLayerNameEmptyText;Bitte wählen Sie ein Projektionssystem;Choose a Projection System;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.chooseProjectionCancelBtnText;Abbrechen;Cancel;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.chooseProjectionOkBtnText;OK;OK;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadSuccessfulText;Layer erfolgreich hochgeladen;Successfully uploaded the layer.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.layerNameInvalidMsg;Bitte geben Sie einen Layernamen an.;Please enter a layer name.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.zipValidationFailedText;Validierung der ZIP-Datei fehlgeschlagen;Prevalidation of zip skipped.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadLayerErrorMsg;Fehler beim Hochladen des Layers;Error while uploading the layer;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.fileTooLargeText;Hochgeladene Datei;Large Uploadfile;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadSkippedLargeFileMsg;Upload abgebrochen da Dateigröße zu groß;Skipped preprocessing because of large file;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadSkippedShapeFileMissingMsg;Archiv enhält keine Shapefile;A shape file is missing;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadSkippedDbfFileMissingMsg;Shape nicht valide: DBF-Datei fehlt.;A database file is missing;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadSkippedShxFileMissingMsg;Shape nicht valide: SHX-Datei fehlt.;A database file is missing;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadSkippedPrjMissingMsg;Es sollte eine PRJ-Datei zur Georeferenzierung verwendet werden. Alternativ können Sie auch im folgenden Schritt ein Projektionssystem auswählen.;A projection file is recommended. You can choose a projectionsystem from the combo alternatively.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadSkippedGeoTiffMissingMsg;GeoTiff- oder Tif-Datei fehlt.;A geoTiff or tif file is missing.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadInfoGeoreferencedGeoTiffMsg;Daten sind georeferenziert;Data is georeferenced;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadGeoTiffNotGeoreferencedMsg;Ihre Rasterdaten sind nicht georeferenzeiert. Bitte fügen Sie eine Worldfile (*.tfw) in die ZIP-Datei oder georeferenzieren Sie das GeoTIFF.;Your raster data is not georeferenced. Please georeference it or add a worldfile (*.tfw) to the zip.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.general.uploadFailedNoTypeDeterminedMsg;Der Typ des Layers kann nicht bestimmt werden.;Type of the layer could not be determined.;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.tabPanelTitle;Metadaten;Metadata;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.title;Titel;Title;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.abstract;Zusammenfassung;Abstract;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.organisation;Organisation;Organisation;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.address;Anschrift;Mailing address;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.address;Straße und Hausnr.;Delivery point;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.city;Stadt;City;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.postalCode;Postleitzahl;Postal code;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.country;Land;Country;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.website;Website;Website;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.person;Verantwortlicher;Guarantor;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.name;Name;Name;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.email;E-Mail;E-Mail;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.referenceDate;Erstellungsdatum;Reference date;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.topic;Thema;Topic;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.geography;Geographisch;Geography;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.extent;Ausdehnung;Extent;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.projection;Projektionssystem;Projection;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.geoExtent;Räumliche Ausdehnung;Extent;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.minX;Min X;Min X;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.maxX;Max X;Max X;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.minY;Min Y;Min Y;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.maxY;Max Y;Max Y;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.timeExtent;Zeitraum;Time extent;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.start;Von;Start;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.end;Bis;End;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.format;Format;Format;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.limitations;Beschränkungen;Limitations;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.onlineResource;Online Resource;Online Resource;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.dataSource;Quelle;Data source;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.publications;Publikationen;publications;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.createdMetadataMsg;Metadaten erzeugt unter UUID:;Createad MetadataSet with UUID:;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.couldNotCreateMetadataMsg;Metadaten konnten nicht erzeugt werden;Could not create metadata set;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.couldNotLoadLayerDataMsg;Fehler beim lesen der Layer-Rohdaten;Error loading Layer Data;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.updatedMetadataMsg;Metadaten aktualisiert unter UUID:;Updated MetadataSet with UUID:;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.i18n.metadata.couldNotUpdateMetadataMsg;Metadaten konnten nicht aktualisiert werden;Could not update metadata set;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.style.title;Stil;Style;хараахан орчуулагдаагүй; -
MoMo.admin.view.tab.CreateOrEditLayer;config.data.style.fieldsetTitle;Erzeuge Stil für Layer;Generate Style for Layer;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Rules;config.data.addRuleButtonText;Regel hinzugügen;Add Rule;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Rule;config.data.titlePrefix;Regel;Rule;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Rule;config.data.ruleNameText;Name;Name;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Rule;config.data.ruleTitleText;Titel;Title;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Rule;config.data.singleRoleNeededErrorMsg;Es muss mindestens eine Regel angegeben werden.;At least one rule is required.;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Rule;config.data.removeRuleButtonText;Regel entfernen;Remove this rule;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Filter;config.data.title;Filter verwenden;Use Filter;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Filter;config.data.attributeComboLabel;Attribut;Property;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Filter;config.data.operatorComboLabel;Operator;Operator;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Filter;config.data.literalNumberField1Label;Untere Grenze;Lower boundary;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Filter;config.data.literalNumberField2Label;Wert;Value;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Filter;config.data.literalTextFieldLabel;ähnlich wie;Is like pattern;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Symbolizer;config.data.name;SLDStyler;SLDStyler;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Symbolizer;config.data.title;Darstellung;Symbolizer;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Symbolizer;config.data.windowTitle;Symbolisierung bearbeiten;Edit symbolizer;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Symbolizer;config.data.symbolizerFieldSetHtml;Bearbeiten der Symbolisierung über Klick;Click symbolizer to edit;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Symbolizer;config.data.applySymbolizationText;Übernehmen;OK;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.style.Symbolizer;config.data.cancelSymbolizationText;Abbrechen;Cancel;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleFieldSetTitle;Stil eines Punkts;Point Style;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleSymbolPanelTitle;Symbol;Symbol;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleRadiusNumberFieldLabel;Radius des Punkts;Point radius';хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleStrokeNumberFieldLabel;Strichstärke;Stroke width;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleStrokeColorFieldLabel;Strichfarbe;Stroke color;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleFillColorFieldLabel;Füllfarbe;Fill Color;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleGraphicPanelTitle;Grafik;Graphic;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleChooseImgBtnText;Bild auswählen;Choose Image;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleChooseFontBtnText;Font-Symbol auswählen;Choose Font Symbol;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleImgScaleSliderLabel;Maßstab;Scale;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleImgRotationSliderLabel;Rotation;Rotation;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.pointStyleImgOpacitySliderLabel;Deckkraft;Opacity;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.lineStyleFieldSetTitle;Stil des LineString;LineString Style;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.lineStyleStrokeNumberFieldLabel;Strichstärke;Stroke Width;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.lineStyleStrokeColorFieldLabel;Strichfarbe;Stroke Color;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.polygonStyleFieldSetTitle;Stil des Polygons;Polygon Style;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.polygonStyleSymbolPanelTitle;Symbol;Symbol;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.polygonStyleStrokeNumberFieldLabel;Strichstärke;Stroke Width;хараахан орчуулагдаагүй; -
BasiGX.view.container.SLDStyler;config.data.polygonStyleStrokeColorFieldLabel;Strichfarbe;Stroke Color;хараахан орчуулагдаагүй; -
